,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2017-04-13 19:00:00+00:00,0.04,0.01,0.01,0.0,0.01,0.0,7.74,8.68,7.26,8.79,10.6,11.04
2017-04-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.71,6.05,7.85,9.98,10.67
2017-04-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.61,5.37,7.23,9.61,10.1
2017-04-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.88,4.88,6.49,9.31,9.42
2017-04-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.39,4.49,5.54,9.07,9.04
2017-04-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.09,5.03,4.2,4.61,8.92,8.77
2017-04-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.05,4.78,3.99,4.02,8.82,8.59
2017-04-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4.66,3.97,3.71,8.8,8.47
2017-04-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.42,4.71,4.2,3.53,8.87,8.45
2017-04-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.18,5.06,4.53,3.56,9.08,8.49
2017-04-14 05:00:00+00:00,3.67,7.36,7.17,10.28,5.82,8.59,6.91,5.45,4.93,3.72,9.29,8.65
2017-04-14 06:00:00+00:00,52.22,77.53,70.81,80.25,73.38,100.53,7.52,6.13,5.77,5.25,9.48,8.87
2017-04-14 07:00:00+00:00,138.62,199.44,164.56,218.56,187.0,238.12,8.83,7.91,8.15,7.59,9.9,9.33
2017-04-14 08:00:00+00:00,283.62,307.5,265.12,344.88,317.38,372.12,9.89,9.45,9.54,9.71,10.3,9.82
2017-04-14 09:00:00+00:00,361.0,353.0,334.12,411.25,462.12,478.0,10.64,10.62,10.74,11.46,10.63,10.22
2017-04-14 10:00:00+00:00,363.12,354.38,302.75,400.12,477.12,481.25,11.08,11.15,11.31,12.35,10.88,10.47
2017-04-14 11:00:00+00:00,370.75,356.0,296.25,355.38,332.5,480.62,11.32,11.51,11.38,12.74,11.02,10.63
2017-04-14 12:00:00+00:00,385.75,338.0,283.38,319.62,335.25,486.5,11.52,11.79,11.45,12.79,11.07,10.76
2017-04-14 13:00:00+00:00,332.25,397.88,260.88,244.06,307.25,365.38,11.66,11.9,11.48,12.74,11.11,10.87
2017-04-14 14:00:00+00:00,226.0,235.44,196.31,185.44,260.75,289.88,11.47,12.12,11.42,12.46,11.12,10.95
2017-04-14 15:00:00+00:00,145.44,142.81,132.69,121.25,165.0,168.38,11.07,11.6,11.1,12.13,11.08,10.95
2017-04-14 16:00:00+00:00,69.16,73.78,65.88,64.34,110.22,96.19,10.76,11.2,10.64,11.68,11.06,10.9
2017-04-14 17:00:00+00:00,40.86,42.39,37.8,33.72,59.5,50.56,10.35,10.76,10.13,11.1,11.04,10.85
2017-04-14 18:00:00+00:00,13.51,14.69,11.13,7.91,17.83,16.13,10.11,10.36,9.8,10.51,10.99,10.82
2017-04-14 19:00:00+00:00,0.03,0.01,0.01,0.0,0.02,0.0,9.77,9.86,9.44,10.01,10.91,10.79
2017-04-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.51,9.55,9.25,9.72,10.8,10.77
2017-04-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.41,9.31,9.1,9.41,10.73,10.68
2017-04-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.25,8.97,9.1,10.7,10.64
2017-04-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.97,8.79,8.82,10.67,10.64
2017-04-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.25,9.04,8.79,8.08,10.61,10.57
2017-04-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.33,9.08,8.83,7.83,10.66,10.58
2017-04-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.28,8.96,8.51,7.27,10.63,10.58
2017-04-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.16,8.66,8.01,6.91,10.61,10.55
2017-04-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.41,7.5,6.8,10.66,10.55
2017-04-15 05:00:00+00:00,6.14,9.52,10.0,13.08,7.2,8.46,8.97,8.24,7.18,6.44,10.66,10.51
2017-04-15 06:00:00+00:00,83.38,107.44,104.38,111.91,86.16,101.56,8.74,8.17,7.07,6.41,10.61,10.54
2017-04-15 07:00:00+00:00,214.69,257.75,269.62,272.88,232.12,229.62,9.21,9.03,8.06,7.53,10.73,10.67
2017-04-15 08:00:00+00:00,407.88,425.88,396.62,399.88,413.88,390.0,9.62,9.75,8.73,8.52,10.87,10.86
2017-04-15 09:00:00+00:00,520.5,517.0,496.5,492.25,539.25,554.25,10.22,10.48,9.37,9.49,11.01,11.05
2017-04-15 10:00:00+00:00,626.0,619.25,623.0,616.5,597.5,625.75,10.6,11.01,9.79,10.29,11.12,11.19
2017-04-15 11:00:00+00:00,700.25,718.75,762.5,754.75,643.25,644.5,10.91,11.54,10.35,11.24,11.21,11.33
2017-04-15 12:00:00+00:00,768.25,729.0,785.0,772.75,737.5,605.25,11.09,11.93,10.82,12.11,11.19,11.43
2017-04-15 13:00:00+00:00,749.5,654.5,747.25,711.5,742.5,508.88,11.04,12.01,10.94,12.51,11.22,11.42
2017-04-15 14:00:00+00:00,644.0,579.25,656.5,647.25,643.25,466.75,10.77,11.78,10.79,12.52,11.19,11.32
2017-04-15 15:00:00+00:00,499.5,461.62,502.75,413.88,505.25,393.12,10.34,11.26,10.39,12.26,11.04,11.2
2017-04-15 16:00:00+00:00,322.5,305.38,328.38,206.38,347.62,279.5,9.97,10.61,9.91,11.46,10.91,11.05
2017-04-15 17:00:00+00:00,133.12,118.25,136.25,126.66,161.31,129.5,9.47,9.9,9.33,10.42,10.76,10.85
2017-04-15 18:00:00+00:00,39.59,33.56,40.02,34.77,40.88,31.47,8.85,9.07,8.57,9.6,10.56,10.58
2017-04-15 19:00:00+00:00,0.15,0.05,0.08,0.0,0.16,0.04,8.12,8.14,7.52,7.77,10.26,10.26
2017-04-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.78,7.41,7.26,10.09,9.98
2017-04-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.61,7.2,7.26,10.14,9.94
2017-04-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.28,7.31,6.98,10.04,9.79
2017-04-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.24,6.78,7.18,6.47,9.94,9.7
2017-04-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.72,6.9,6.7,5.61,9.94,9.65
2017-04-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.02,7.01,6.78,4.94,9.97,9.68
2017-04-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.72,7.15,6.68,4.96,9.96,9.67
2017-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.72,6.78,6.04,5.26,9.82,9.61
2017-04-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.24,6.24,5.33,4.87,9.72,9.52
2017-04-16 05:00:00+00:00,10.21,12.64,12.89,15.16,9.95,12.16,6.0,5.77,4.89,4.46,9.69,9.37
2017-04-16 06:00:00+00:00,115.25,125.56,117.38,107.5,116.34,123.75,6.35,6.09,5.48,5.14,9.76,9.4
2017-04-16 07:00:00+00:00,276.88,291.62,269.62,232.75,279.0,288.88,8.27,7.98,7.88,7.33,10.18,9.9
2017-04-16 08:00:00+00:00,444.75,456.5,424.88,385.88,442.38,451.62,9.41,9.39,9.08,8.95,10.47,10.21
2017-04-16 09:00:00+00:00,581.0,597.0,556.25,514.25,590.75,598.0,10.31,10.38,10.05,10.15,10.76,10.5
2017-04-16 10:00:00+00:00,671.5,680.25,632.25,632.75,696.5,708.0,11.08,11.27,10.81,11.05,11.08,10.83
2017-04-16 11:00:00+00:00,728.75,724.25,677.0,631.0,756.25,764.5,11.7,12.03,11.44,11.95,11.36,11.19
2017-04-16 12:00:00+00:00,747.5,738.0,657.75,582.0,765.5,771.5,12.04,12.53,11.9,12.32,11.59,11.46
2017-04-16 13:00:00+00:00,716.75,713.5,635.25,573.25,729.25,730.75,12.16,12.76,12.01,12.44,11.74,11.66
2017-04-16 14:00:00+00:00,622.0,620.5,568.75,533.0,624.75,621.5,12.11,12.81,12.0,12.65,11.79,11.82
2017-04-16 15:00:00+00:00,487.0,469.12,446.62,396.75,483.0,444.62,11.91,12.64,11.84,12.74,11.75,11.87
2017-04-16 16:00:00+00:00,334.88,310.5,313.62,233.81,330.0,302.62,11.66,12.29,11.5,12.28,11.7,11.74
2017-04-16 17:00:00+00:00,199.06,145.19,138.62,88.09,198.0,171.0,11.27,11.75,11.0,11.57,11.63,11.61
2017-04-16 18:00:00+00:00,57.23,49.5,45.2,36.97,62.27,52.67,10.71,10.98,10.22,10.76,11.51,11.45
2017-04-16 19:00:00+00:00,0.4,0.18,0.19,0.03,0.3,0.12,9.91,10.02,9.4,9.78,11.23,11.16
2017-04-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.23,9.19,8.91,8.97,10.99,10.87
2017-04-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.11,8.76,8.87,8.65,10.82,10.65
2017-04-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.67,9.16,8.76,10.7,10.52
2017-04-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.37,9.11,9.29,8.46,10.6,10.46
2017-04-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.55,9.27,7.84,10.69,10.55
2017-04-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.63,9.1,7.55,10.75,10.67
2017-04-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.03,8.06,6.51,10.77,10.7
2017-04-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.21,7.48,5.73,10.62,10.58
2017-04-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.31,7.86,7.08,5.06,10.46,10.36
2017-04-17 05:00:00+00:00,11.64,14.12,13.48,20.25,11.65,13.75,7.98,7.47,6.81,4.64,10.32,10.1
2017-04-17 06:00:00+00:00,119.69,128.31,125.44,132.5,124.62,130.69,8.05,7.62,7.06,5.48,10.25,9.99
2017-04-17 07:00:00+00:00,275.12,289.12,289.25,260.62,287.12,293.88,9.0,8.85,8.4,7.47,10.5,10.24
2017-04-17 08:00:00+00:00,447.38,450.12,444.5,434.12,449.38,452.38,9.68,9.77,9.03,8.86,10.73,10.6
2017-04-17 09:00:00+00:00,584.75,586.25,580.0,507.12,594.0,594.25,10.45,10.63,9.91,10.09,10.96,10.92
2017-04-17 10:00:00+00:00,666.0,681.75,681.5,625.5,697.5,698.5,11.18,11.45,10.88,10.88,11.24,11.23
2017-04-17 11:00:00+00:00,731.5,672.75,728.5,695.5,755.75,742.5,11.78,12.16,11.7,11.7,11.52,11.48
2017-04-17 12:00:00+00:00,784.75,774.75,761.5,604.5,781.0,784.0,12.23,12.54,12.27,12.37,11.76,11.67
2017-04-17 13:00:00+00:00,683.75,684.75,720.0,680.5,657.5,662.25,12.56,13.11,12.65,12.63,11.96,11.93
2017-04-17 14:00:00+00:00,609.0,592.75,645.5,596.0,506.5,562.0,12.55,13.33,12.87,13.23,12.01,12.12
2017-04-17 15:00:00+00:00,500.75,464.25,512.75,401.12,400.38,453.75,12.44,13.37,12.88,13.43,12.07,12.28
2017-04-17 16:00:00+00:00,341.5,316.5,360.88,267.5,333.88,306.12,12.01,13.01,12.44,12.99,12.02,12.26
2017-04-17 17:00:00+00:00,188.69,152.62,167.12,111.03,194.75,175.12,11.32,12.41,11.75,12.42,11.9,12.1
2017-04-17 18:00:00+00:00,52.52,46.16,46.52,19.12,59.16,51.7,10.42,11.47,10.72,11.23,11.61,11.87
2017-04-17 19:00:00+00:00,0.6,0.27,0.37,0.02,0.48,0.22,9.27,10.11,9.26,10.04,11.05,11.55
2017-04-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.32,9.23,8.23,9.5,10.43,11.31
2017-04-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.43,7.75,8.94,9.92,10.81
2017-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.18,8.03,7.57,8.06,9.68,10.22
2017-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.8,7.37,7.03,9.5,9.85
2017-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.81,7.11,5.64,9.35,9.68
2017-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.87,6.73,4.59,9.2,9.67
2017-04-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.21,7.88,6.01,4.09,9.16,9.75
2017-04-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.49,5.6,3.77,9.17,9.92
2017-04-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.96,6.99,5.4,3.9,9.24,9.99
2017-04-18 05:00:00+00:00,11.25,14.84,15.49,18.79,13.15,14.77,6.5,6.68,4.86,4.08,9.26,9.86
2017-04-18 06:00:00+00:00,128.56,128.12,120.44,91.53,130.19,133.44,6.3,6.14,4.69,3.81,9.31,9.69
2017-04-18 07:00:00+00:00,299.88,305.25,295.62,311.12,297.5,301.38,6.94,6.99,5.89,4.6,9.57,9.74
2017-04-18 08:00:00+00:00,469.62,474.25,448.75,491.5,466.75,472.0,8.29,8.17,7.23,5.91,9.86,9.81
2017-04-18 09:00:00+00:00,614.75,612.0,584.0,628.0,613.5,618.75,9.49,9.18,8.43,7.45,10.1,9.92
2017-04-18 10:00:00+00:00,716.75,704.25,624.25,685.25,724.25,730.0,10.46,9.96,9.41,8.77,10.35,10.09
2017-04-18 11:00:00+00:00,753.25,734.0,654.25,757.75,780.0,787.25,11.24,10.56,10.13,9.63,10.56,10.27
2017-04-18 12:00:00+00:00,765.75,755.0,731.75,780.75,775.5,774.75,11.75,10.98,10.73,10.43,10.71,10.41
2017-04-18 13:00:00+00:00,749.0,745.75,743.25,660.0,750.0,740.5,12.12,11.35,11.32,11.04,10.81,10.47
2017-04-18 14:00:00+00:00,665.5,671.75,657.75,375.62,665.5,670.5,12.32,11.61,11.68,11.14,10.86,10.54
2017-04-18 15:00:00+00:00,547.75,547.75,502.5,335.75,549.5,541.25,12.32,11.66,11.66,10.52,10.87,10.62
2017-04-18 16:00:00+00:00,382.38,392.25,390.38,358.12,395.12,395.88,12.05,11.45,11.3,10.52,10.78,10.57
2017-04-18 17:00:00+00:00,229.88,227.56,221.75,208.0,229.5,227.38,11.55,11.02,10.8,10.6,10.66,10.52
2017-04-18 18:00:00+00:00,72.47,69.47,68.31,47.91,72.22,68.66,10.62,10.08,9.58,9.68,10.52,10.38
2017-04-18 19:00:00+00:00,1.01,0.6,0.75,0.24,0.84,0.47,8.86,8.28,7.45,7.09,10.18,10.06
2017-04-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.68,7.39,6.22,6.07,10.0,9.96
2017-04-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.12,5.95,5.42,9.99,10.01
2017-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.03,6.68,5.56,4.58,9.95,9.9
2017-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.64,6.04,5.02,4.12,9.8,9.71
2017-04-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.42,4.4,3.67,9.65,9.48
2017-04-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.48,4.87,3.64,2.99,9.52,9.3
2017-04-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.82,4.39,2.78,2.04,9.31,9.13
2017-04-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.14,2.13,1.45,9.11,9.04
2017-04-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.22,1.83,1.39,9.15,9.19
2017-04-19 05:00:00+00:00,16.3,17.59,16.74,18.48,15.54,17.57,3.84,4.17,1.51,2.06,9.26,9.3
2017-04-19 06:00:00+00:00,137.0,120.53,126.09,145.44,137.44,124.66,4.39,5.01,2.63,2.81,9.49,9.45
2017-04-19 07:00:00+00:00,302.75,300.38,305.0,304.5,305.25,274.12,6.87,7.36,4.69,4.22,10.08,9.87
2017-04-19 08:00:00+00:00,472.75,470.62,470.0,458.88,461.12,465.88,8.66,8.59,6.95,7.17,10.4,9.92
2017-04-19 09:00:00+00:00,616.75,598.0,611.5,546.5,598.0,600.75,9.85,9.54,9.31,8.85,10.46,9.9
2017-04-19 10:00:00+00:00,721.25,724.0,729.75,619.5,709.25,713.25,10.67,10.25,10.45,10.07,10.5,9.93
2017-04-19 11:00:00+00:00,783.25,793.5,775.0,598.75,767.25,793.25,11.37,10.97,11.37,11.05,10.55,10.06
2017-04-19 12:00:00+00:00,796.75,800.75,796.0,667.5,788.25,812.0,11.96,11.53,11.97,11.63,10.66,10.23
2017-04-19 13:00:00+00:00,762.0,769.0,763.5,668.5,760.0,777.75,12.41,11.95,12.48,12.35,10.8,10.37
2017-04-19 14:00:00+00:00,642.5,671.0,672.0,588.0,687.0,691.5,12.71,12.21,12.76,12.79,10.96,10.45
2017-04-19 15:00:00+00:00,535.0,549.25,518.5,440.62,558.75,562.25,12.75,12.22,12.84,12.98,11.05,10.46
2017-04-19 16:00:00+00:00,346.25,358.25,331.88,275.12,400.75,404.0,12.53,11.96,12.58,12.86,10.97,10.28
2017-04-19 17:00:00+00:00,203.75,194.31,194.0,166.44,231.31,221.44,12.05,11.44,12.07,12.53,10.84,10.06
2017-04-19 18:00:00+00:00,73.41,68.94,69.62,55.52,77.09,70.53,11.25,10.5,11.31,12.17,10.57,9.77
2017-04-19 19:00:00+00:00,1.43,0.9,1.08,0.38,1.21,0.73,9.91,8.74,10.1,11.29,10.02,9.37
2017-04-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.14,7.57,8.45,9.53,9.59,9.14
2017-04-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.75,7.12,7.5,8.13,9.37,9.06
2017-04-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.18,6.82,6.8,7.04,9.24,9.0
2017-04-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.63,6.58,6.25,6.65,9.17,8.96
2017-04-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.79,6.11,5.78,6.2,9.12,8.9
2017-04-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.82,5.22,5.65,9.08,8.83
2017-04-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.98,5.56,4.89,5.32,9.04,8.77
2017-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.33,4.65,5.3,8.99,8.7
2017-04-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.69,5.39,4.82,5.46,9.09,8.77
2017-04-20 05:00:00+00:00,13.77,18.64,11.82,15.32,16.96,19.62,5.88,5.5,4.99,5.43,9.07,8.83
2017-04-20 06:00:00+00:00,97.91,121.69,75.94,75.0,140.81,147.19,6.37,5.9,5.7,6.41,9.18,8.9
2017-04-20 07:00:00+00:00,214.0,243.38,155.62,144.56,308.25,316.5,7.75,7.62,7.23,7.94,9.5,9.29
2017-04-20 08:00:00+00:00,347.25,371.88,204.88,179.69,474.12,480.38,8.86,8.83,8.46,9.03,9.75,9.58
2017-04-20 09:00:00+00:00,458.88,483.12,240.38,166.5,618.25,616.75,9.95,9.89,9.46,9.79,10.0,9.84
2017-04-20 10:00:00+00:00,546.25,564.0,259.62,190.75,727.0,724.75,10.91,10.91,10.04,10.19,10.32,10.17
2017-04-20 11:00:00+00:00,611.75,601.0,340.5,250.81,789.75,780.75,11.74,11.87,10.49,10.72,10.67,10.53
2017-04-20 12:00:00+00:00,603.75,620.0,408.5,272.25,801.0,785.0,12.53,12.68,11.18,11.54,11.04,10.89
2017-04-20 13:00:00+00:00,504.12,618.5,407.38,276.0,756.0,739.75,13.02,13.27,11.85,12.28,11.43,11.11
2017-04-20 14:00:00+00:00,376.75,463.62,337.0,390.0,597.75,623.0,13.07,13.6,12.22,12.87,11.81,11.38
2017-04-20 15:00:00+00:00,306.62,307.62,286.0,204.44,471.38,458.5,12.77,13.49,12.28,13.83,11.9,11.69
2017-04-20 16:00:00+00:00,216.5,195.31,187.88,156.38,341.12,292.12,12.37,13.12,12.23,13.51,11.81,11.89
2017-04-20 17:00:00+00:00,144.62,130.19,123.97,123.94,201.12,168.25,11.87,12.68,11.93,13.22,11.83,11.96
2017-04-20 18:00:00+00:00,55.19,47.58,42.73,33.19,68.72,54.67,11.39,12.13,11.53,12.87,11.85,11.89
2017-04-20 19:00:00+00:00,1.54,0.86,0.97,0.3,1.5,0.82,10.41,10.93,10.28,10.96,11.66,11.61
2017-04-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.09,9.96,9.25,10.18,11.33,11.4
2017-04-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.35,9.43,8.59,9.83,11.17,11.3
2017-04-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.85,8.96,7.99,9.22,10.94,11.08
2017-04-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.52,7.5,8.64,10.64,10.83
2017-04-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.99,8.17,7.18,8.03,10.35,10.63
2017-04-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.63,7.94,7.01,7.39,10.08,10.41
2017-04-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.33,7.75,6.91,6.68,9.83,10.24
2017-04-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.29,7.65,6.93,6.25,9.64,10.19
2017-04-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.49,7.72,7.03,6.18,9.65,10.29
2017-04-21 05:00:00+00:00,13.48,12.62,15.1,27.41,15.72,12.81,6.68,7.9,7.47,6.18,9.65,10.42
2017-04-21 06:00:00+00:00,93.53,86.84,103.75,133.19,113.97,95.88,7.25,8.41,7.88,6.82,9.71,10.53
2017-04-21 07:00:00+00:00,230.75,205.0,235.38,248.56,258.62,223.25,7.88,9.31,8.91,8.99,10.03,10.71
2017-04-21 08:00:00+00:00,447.38,359.75,371.62,376.38,421.88,390.38,9.24,10.79,11.17,10.5,10.55,11.07
2017-04-21 09:00:00+00:00,591.5,548.25,527.75,506.62,582.5,552.0,12.04,12.44,12.54,13.03,11.3,11.38
2017-04-21 10:00:00+00:00,699.25,627.75,647.75,588.25,707.75,680.75,13.08,13.42,13.29,14.0,11.83,11.81
2017-04-21 11:00:00+00:00,727.75,678.0,649.0,628.75,772.25,714.25,13.81,14.09,13.9,14.6,12.21,12.15
2017-04-21 12:00:00+00:00,776.75,737.5,562.0,672.75,787.75,737.0,14.28,14.68,14.13,15.03,12.52,12.37
2017-04-21 13:00:00+00:00,745.5,706.5,541.25,672.75,747.5,694.0,14.75,15.18,13.99,15.39,12.78,12.47
2017-04-21 14:00:00+00:00,643.0,615.75,464.38,528.25,663.25,610.25,14.87,15.35,13.91,15.51,12.92,12.41
2017-04-21 15:00:00+00:00,403.5,449.62,339.0,393.12,531.5,456.75,14.64,15.22,13.6,14.96,12.93,12.32
2017-04-21 16:00:00+00:00,252.06,304.25,223.5,241.19,360.62,301.25,13.94,14.77,13.12,14.32,12.84,12.23
2017-04-21 17:00:00+00:00,123.78,120.59,91.75,76.44,190.12,164.19,13.23,14.08,12.53,13.47,12.69,12.15
2017-04-21 18:00:00+00:00,42.11,30.73,33.59,39.34,62.59,53.09,12.36,12.99,11.72,12.36,12.52,12.05
2017-04-21 19:00:00+00:00,1.68,1.0,1.31,0.69,1.67,0.99,11.51,12.09,10.92,10.94,12.44,12.0
2017-04-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.65,11.22,9.72,9.54,12.29,12.0
2017-04-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.32,9.75,8.5,8.81,12.02,11.93
2017-04-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.69,9.09,7.69,7.85,11.63,11.72
2017-04-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.09,8.46,6.99,7.24,11.16,11.38
2017-04-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.94,6.53,6.74,10.74,10.99
2017-04-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.48,6.16,6.21,10.46,10.6
2017-04-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.09,5.86,5.89,10.24,10.27
2017-04-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.63,6.78,5.68,5.65,10.08,10.04
2017-04-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.57,5.78,5.64,10.03,9.96
2017-04-22 05:00:00+00:00,18.56,22.2,21.55,25.91,19.79,22.89,6.47,6.46,5.78,5.57,9.97,9.91
2017-04-22 06:00:00+00:00,124.59,137.12,130.56,126.12,143.94,150.44,7.41,7.31,6.69,6.52,10.06,10.06
2017-04-22 07:00:00+00:00,282.75,303.88,296.25,324.12,309.5,316.25,9.28,9.32,9.14,8.12,10.47,10.58
2017-04-22 08:00:00+00:00,461.12,470.5,470.0,490.38,473.25,479.5,10.89,11.25,10.78,9.67,10.96,11.09
2017-04-22 09:00:00+00:00,603.0,614.0,611.5,630.75,616.5,620.5,12.29,12.53,11.87,11.02,11.85,11.96
2017-04-22 10:00:00+00:00,716.0,709.75,720.0,736.25,724.75,727.5,13.06,13.26,12.61,12.2,12.22,12.24
2017-04-22 11:00:00+00:00,762.5,756.75,789.5,793.75,759.0,755.75,13.74,13.88,13.28,13.25,12.52,12.48
2017-04-22 12:00:00+00:00,731.75,745.5,804.0,803.25,731.25,723.75,14.27,14.42,13.84,14.06,12.79,12.67
2017-04-22 13:00:00+00:00,721.0,711.75,769.5,763.75,696.25,685.0,14.62,14.88,14.21,14.67,13.06,12.94
2017-04-22 14:00:00+00:00,608.5,589.0,679.25,678.25,569.25,548.75,14.81,15.21,14.45,15.01,13.25,13.27
2017-04-22 15:00:00+00:00,476.12,465.75,552.5,550.25,440.62,435.75,14.61,15.22,14.42,15.08,13.33,13.54
2017-04-22 16:00:00+00:00,358.88,349.5,405.62,400.38,317.0,317.62,14.17,14.97,14.19,14.89,13.33,13.66
